"doc_id","section_name","entity_id","entity_type","start_offset","end_offset","surface_form","reference","label"
"29256831","abstracttext","05C060F02AD7C1F9D5E0C3411C7C629A215427A0","phenotype","541","560","Fusarium resistance","ID:0030905","resistance to Fusarium head blight"
"29256831","abstracttext","5ACB607DB43D221B1CF4A8E39EAD55E9708A8AC6","taxon","541","549","Fusarium","ncbi:5506","Fusarium"
"29256831","abstracttext","9C2DCB71F4727B9BCF51B2E1892C243C882106D6","taxon","569","575","plants","ncbi:3193","Embryophyta"
"29256831","abstracttext","3D8C1B918B33EE7A375605556589DC903D700923","taxon","692","696","test","ncbi:1176726","test for taxonomy notification"
"29256831","abstracttext","021191DC5C1CD3F5606ED9921799494F624DC0CF","taxon","796","800","test","ncbi:1176726","test for taxonomy notification"
"29256831","abstracttext","047547C5DBE538E71FBE59BFA6DFED49987028DF","phenotype","1017","1036","pathogen resistance","ID:0030988","pathogen resistance"
"29256831","abstracttext","79FA8448623DA0D6C8B140C7499C4FD0A772F0CF","taxon","1337","1342","wheat","ncbi:4565","Triticum aestivum"
"29256831","abstracttext","AD5BEDE9B861EF6CA9477090B5E88C3439A1946E","taxon","1343","1351","Fusarium","ncbi:5506","Fusarium"
"29359556","articletitle","064F97F771A044C7FC929AC58D5A0EB0D37CBD0C","taxon","103","116","Gallus gallus","ncbi:9031","Gallus gallus"
"29359556","abstracttext","9D7F71A7662BC2AB07023D4333A23061713879A0","taxon","47","52","wheat","ncbi:4565","Triticum aestivum"
"29359556","abstracttext","84E426A45608C370268FF20E63EC0163284CCC4A","taxon","241","249","chickens","ncbi:9031","Gallus gallus"
"29359556","abstracttext","230710C44C12D67A8F161DD99E8B6AF90F66AF41","taxon","327","332","wheat","ncbi:4565","Triticum aestivum"
"29359556","abstracttext","78EB143DFAB707F113A50844920E5188278C104B","taxon","680","685","birds","ncbi:8782","Aves"
"29359556","abstracttext","CDCBD4B659E6EDC1DD76121C84E548FED7063F97","taxon","760","765","birds","ncbi:8782","Aves"
"29359556","abstracttext","6F6B6F0E0F3F97D6367100AFA5847484154F0D20","taxon","842","847","wheat","ncbi:4565","Triticum aestivum"
"29415008","articletitle","F104DE23ACC2C05120CE30C4DC79197C38AAF81A","phenotype","29","54","multiple pest resistances","ID:0000006","pest resistance"
"29415008","articletitle","3181BB0678D5F78539985BF575E384E259F2DC8B","taxon","100","105","wheat","ncbi:4565","Triticum aestivum"
"29415008","abstracttext","D0C9EF0A70ECA678A647AB6F600A093A88A64C76","taxon","75","80","wheat","ncbi:4565","Triticum aestivum"
"29415008","abstracttext","31391A42A3396BD2A1CB69047F18026C924B8D49","taxon","310","345","Puccinia striiformis f. sp. tritici","ncbi:168172","Puccinia striiformis f. sp. tritici"
"29415008","abstracttext","C2E565FD0710F02D1DA4002B384A4B6C0D4218F4","taxon","348","364","Septoria tritici","ncbi:1047171","Zymoseptoria tritici"
"29415008","abstracttext","300EE68AB81835BF0CE59F41800406B4753A9264","taxon","373","399","Mycosphaerella graminicola","ncbi:1047171","Zymoseptoria tritici"
"29415008","abstracttext","04CBE3E134882CAA9F5EA9B80C24E7D0F109B783","taxon","406","417","Hessian fly","ncbi:39758","Mayetiola destructor"
"29415008","abstracttext","48A3CD8E74A410AB65D56A9374F96D3B3DA441D7","taxon","419","439","Mayetiola destructor","ncbi:39758","Mayetiola destructor"
"29415008","abstracttext","8761CAA734EE0087C19DD8375EECE29B33EEC0F6","taxon","492","497","wheat","ncbi:4565","Triticum aestivum"
"29415008","abstracttext","D2FE3BC86A32CC099C33B495C6F8E2EBFF1C74C3","taxon","556","561","wheat","ncbi:4565","Triticum aestivum"
"29415008","abstracttext","B1A74607305A63406D68D61FF2C05FB5609B1FD9","taxon","742","758","Septoria tritici","ncbi:1047171","Zymoseptoria tritici"
"29415008","abstracttext","DC73336C8BABD399083CB0112E4BA20FBFCC3ACD","taxon","774","785","Hessian fly","ncbi:39758","Mayetiola destructor"
"29415008","abstracttext","800D03EBFE81B538C08FD018DAE7432CADB244E2","phenotype","962","984","stripe rust resistance","ID:0000089","resistance to Stripe Rust"
"29415008","abstracttext","1F3295FEBD7B04BA57DAEBFB99B4B9BC47BBE6A9","gene","1077","1081","Yr15","pretend-gene:886495C9302F46BAA29A94DB1F1FA3339C8A7B35","Yr15"
"29415008","abstracttext","A382523E1AE5F8ED22F0FE38F77C7F7AD837480D","phenotype","1154","1179","multiple pest resistances","ID:0000006","pest resistance"
"28198421","articletitle","B15E8A2611843CCB0E59875AD06876B42AF5CB1F","taxon","33","38","wheat","ncbi:4565","Triticum aestivum"
"28198421","articletitle","2B8EEE5AE0202B8A62DDE71582FF7447E7FBFB8F","taxon","108","128","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"28198421","abstracttext","28C93472C842F4078488EF1D5B741D793963F49D","taxon","131","136","wheat","ncbi:4565","Triticum aestivum"
"28198421","abstracttext","0CE884955A7B1D54B8A5EE94AE6FDC296F5DD660","taxon","191","211","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"28198421","abstracttext","B527616A78DA9E111F2806801410FA38BA044B59","taxon","738","743","wheat","ncbi:4565","Triticum aestivum"
"28198421","abstracttext","7954DB0C4E0B18B3F1871D762DA936F6C5C2F766","phenotype","1212","1226","FHB resistance","ID:0030905","resistance to Fusarium head blight"
"28198421","abstracttext","CA7ADE65F1AF1FF67BBF5FBAECCFB044F5C25DCC","taxon","1245","1250","wheat","ncbi:4565","Triticum aestivum"
"28198421","abstracttext","66A894B70D2702CF5C4F7FB9DE16EBE41672F9AD","phenotype","1353","1367","FHB resistance","ID:0030905","resistance to Fusarium head blight"
"28128318","articletitle","0223983E810744980A3ED0892424B8D1617BC910","taxon","0","7","Pantoea","ncbi:53335","Pantoea"
"28128318","articletitle","FB616E8095D48205F6829DDFDEBDF790DC1872D2","phenotype","80","97","drought tolerance","ID:0000010","drought tolerance"
"28128318","articletitle","392F72F8D6332439A76756588665ACA42B50219F","taxon","101","106","wheat","ncbi:4565","Triticum aestivum"
"28128318","abstracttext","031E98C1522D1BDFB43CE4421FE5944A212C0A8F","taxon","137","155","Alhagi sparsifolia","ncbi:218100","Alhagi sparsifolia"
"28128318","abstracttext","9F07BE03A8040EF314B199459F32EAA77C5CFC05","taxon","163","174","Leguminosae","ncbi:3803","Fabaceae"
"28128318","abstracttext","E434C7BF6A9F8307E3D2003F4829E8DBA8BAC26E","taxon","225","231","plants","ncbi:3193","Embryophyta"
"28128318","abstracttext","FB880CDA7AEA958209BAD930C4CED9D7C47E377F","taxon","455","462","Pantoea","ncbi:53335","Pantoea"
"28128318","abstracttext","F7ACB33EF2B361F14F7307641640801C07E31C84","taxon","469","485","Pantoea theicola","ncbi:1458355","Pantoea theicola"
"28128318","abstracttext","511BF1840B3396D0BADC1ED75EF7344BCC1FB6A8","taxon","486","497","NBRC 110557","ncbi:1458355","Pantoea theicola"
"28128318","abstracttext","0FADC7C5B4ACB61987F6D2C14B3B878A3F7A5C1A","taxon","504","511","Pantoea","ncbi:53335","Pantoea"
"28128318","abstracttext","6201154DF2061C37065CA673D5AB2C47AAA292E4","taxon","728","735","Pantoea","ncbi:53335","Pantoea"
"28128318","abstracttext","AD38D7F7C5F8F8E85DFF2B45D2FE328A5C075EBD","taxon","767","774","Pantoea","ncbi:53335","Pantoea"
"28128318","abstracttext","BC68A87D6B3F10C956F0E6B67FEC2B9917961766","taxon","900","911","Arabidopsis","ncbi:3701","Arabidopsis"
"28128318","abstracttext","6A7F394696D709112D2B44F7F3D50AD26EFD22E2","taxon","916","921","wheat","ncbi:4565","Triticum aestivum"
"28128318","abstracttext","B683330639D8DA22E9591158EFF3BD715FE8E4CC","taxon","975","980","wheat","ncbi:4565","Triticum aestivum"
"28128318","abstracttext","A45CD80F29E47AC9164500DCA25B68C1AD0DAD2C","taxon","1224","1229","wheat","ncbi:4565","Triticum aestivum"
"28128318","abstracttext","EA7DACA2E214ECBD6AAADF7960C913836C5B6581","taxon","1347","1353","plants","ncbi:3193","Embryophyta"
"28330082","articletitle","E2446E2179A197A6444862CE78D464D3F8403449","taxon","93","107","Phalaris minor","ncbi:222563","Phalaris minor"
"28330082","abstracttext","61AE16497A165857745BD0F3BE286BCBF413791B","taxon","0","22","Littleseed canarygrass","ncbi:222563","Phalaris minor"
"28330082","abstracttext","65F9014D22849173D48B7074E58DCEA96D72F127","taxon","24","44","Phalaris minor Retz.","ncbi:222563","Phalaris minor"
"28330082","abstracttext","DD04CFC088334DBA76BC419F7703E9C85AC4140F","taxon","104","109","wheat","ncbi:4565","Triticum aestivum"
"28330082","abstracttext","CC2DEF0EC352B02ADD2B407F67B99E9A245C2426","taxon","293","301","P. minor","ncbi:3159","Pedinomonas minor"
"28330082","abstracttext","1430F14D7FFCB9DBDD37F2A3F5FFE0EC4B442137","taxon","334","339","wheat","ncbi:4565","Triticum aestivum"
"28330082","abstracttext","1E08665F342DC92DB2FACBDBC71CBE39662BAC1A","taxon","886","894","P. minor","ncbi:3159","Pedinomonas minor"
"28330082","abstracttext","8D1E4A0D0B8DA18CEBF422637B371C987260FC77","taxon","1004","1009","wheat","ncbi:4565","Triticum aestivum"
"28330082","abstracttext","F9585872E88D1966649EFAFAA77A40AA0B430C8F","taxon","1118","1126","P. minor","ncbi:3159","Pedinomonas minor"
"28177802","articletitle","C397228E3CFF32C864F1CD3565A880545F69FBEF","taxon","92","111","Jerusalem artichoke","ncbi:4233","Helianthus tuberosus"
"28177802","articletitle","783F838E6C3A48B606152D79935F3FD2EB49CEF6","taxon","113","136","Helianthus tuberosus L.","ncbi:4233","Helianthus tuberosus"
"28177802","articletitle","9CBF5E89B9B25D45EDC282EDAC5CE573B554A827","taxon","191","196","wheat","ncbi:4565","Triticum aestivum"
"28177802","abstracttext","E2AA998B09C3966EDEA3B1CA5BB033C4922EA943","taxon","4","23","Jerusalem artichoke","ncbi:4233","Helianthus tuberosus"
"28177802","abstracttext","0EB5F3662EC20652427310007937D8B1B4E1F2C4","taxon","29","49","Helianthus tuberosus","ncbi:4233","Helianthus tuberosus"
"28177802","abstracttext","9E97AEA2945605B048B6309EFE8C1784443E72B3","taxon","265","273","bacteria","ncbi:2","Bacteria"
"28177802","abstracttext","4F860A2AB19F4BD2EF7D5CE9CA977DA8AF859169","taxon","501","506","wheat","ncbi:4565","Triticum aestivum"
"28177802","abstracttext","CCF89C12923285BFBD170B3E8673564D97E4DAC7","phenotype","1034","1048","salt tolerance","ID:0000014","salt resistance"
"28177802","abstracttext","7BD698B9AB18523EA2E8C37ACA5AEE60736B2837","taxon","1108","1124","Enterobacter sp.","ncbi:42895","Enterobacter sp."
"28177802","abstracttext","762F2B683AD31FB497640B80DBB7EC925566BD61","taxon","1125","1135","strain N10","ncbi:152573","Alkalimonas amylolytica"
"28177802","abstracttext","55E467FF7FBEBDA58F6AF3801B74518254EF8EA8","taxon","1146","1151","wheat","ncbi:4565","Triticum aestivum"
"28177802","abstracttext","4779C6DA7E0C6FFCD1810A807FF741A4CDADD45B","taxon","1231","1247","Enterobacter sp.","ncbi:42895","Enterobacter sp."
"28177802","abstracttext","6F9EE39D9AA0E412F6772E9DB317E44D100803D2","taxon","1248","1258","strain N10","ncbi:152573","Alkalimonas amylolytica"
"28177802","abstracttext","003336F002577F27211528F7FDDD88DB12015218","taxon","1306","1319","rhizobacteria","ncbi:356","Rhizobiales"
"28177802","abstracttext","0CE74964137992523D955F385731AF9B3EDC78F1","taxon","1332","1337","wheat","ncbi:4565","Triticum aestivum"
"29522338","abstracttext","3E8C91AB1AAF68B22621D3D0F98D380FAAC51F52","taxon","164","169","wheat","ncbi:4565","Triticum aestivum"
"29522338","abstracttext","8A61D36888E70D30181172B7531CBC8E14709350","taxon","235","240","wheat","ncbi:4565","Triticum aestivum"
"29522338","abstracttext","F1953727DE58832AEF720CF7186A7E8E81257229","gene","522","525","D20","pretend-gene:C9D06682E905AC4AD469B451B9F00CE7290CEDA9","D20"
"29522338","abstracttext","0ECD8B853916647027FEFB7213482D851FDDFCAA","gene","529","532","D15","pretend-gene:14D9AA6AC2473FE752BBC0F7CE9A808029CCBA91","D15"
"29522338","abstracttext","5D00552AA5F0A48D261E9F0FCD4E5AD323B0B49A","gene","562","565","D15","pretend-gene:14D9AA6AC2473FE752BBC0F7CE9A808029CCBA91","D15"
"29522338","abstracttext","EFC3A3D839A51205F1FEC1A1B3BAF7CE73E6F51D","gene","607","610","D20","pretend-gene:C9D06682E905AC4AD469B451B9F00CE7290CEDA9","D20"
"29522338","abstracttext","883DBF6CC16E31EC4976BA36FE743613E3A9AACD","taxon","1061","1066","wheat","ncbi:4565","Triticum aestivum"
"28761779","articletitle","9817EEB22A33B73859022BA1E259E00CA3C1C63C","taxon","54","62","Aegilops","ncbi:4480","Aegilops"
"28761779","abstracttext","E4BF4EF7B906DEF12AE6436CC9733199B2DC87EB","taxon","191","196","wheat","ncbi:4565","Triticum aestivum"
"28761779","abstracttext","2634951EA8A4280029D52DDE23FB3EC7E75FD8BC","taxon","221","229","Aegilops","ncbi:4480","Aegilops"
"28761779","abstracttext","1A1CF7AA4020181B55603FCEEB431FFEEE1B3889","taxon","277","282","wheat","ncbi:4565","Triticum aestivum"
"28761779","abstracttext","B1E1963CC5F85B38414B6197F007D6258426911E","taxon","328","333","wheat","ncbi:4565","Triticum aestivum"
"28761779","abstracttext","4EA0A44E244084AF50088B7ED28DD91B5FEEAB4A","taxon","740","744","Data","ncbi:1369087","Data"
"28761779","abstracttext","23E28D1C578E010EE961A86498B3349CBB9B87EB","taxon","1112","1120","Aegilops","ncbi:4480","Aegilops"
"28761779","abstracttext","AB974E024B2ECABF8F43EA25AA84C1D7D9D09267","taxon","1422","1430","Aegilops","ncbi:4480","Aegilops"
"28776783","articletitle","8F806752D62FBAF67C764EF443CCABE840D379A1","taxon","81","100","Aegilops markgrafii","ncbi:4494","Aegilops markgrafii"
"28776783","articletitle","C6F452C96D19EEAA0EAF01C84E4F79B566CCE37A","taxon","102","111","Triticeae","ncbi:147389","Triticeae"
"28776783","abstracttext","4EEB3F7F68567119DB025A5554832E5EC2641F89","taxon","56","65","Triticeae","ncbi:147389","Triticeae"
"28776783","abstracttext","3F8862D14A8CAC65F2BEF336E7D21453A3041467","taxon","193","196","rye","ncbi:4550","Secale cereale"
"28776783","abstracttext","41D33905158D0B2ECBD50DC2F2F00AECC4A0348F","taxon","234","243","Triticeae","ncbi:147389","Triticeae"
"28776783","abstracttext","35CA57A6D7FFB7EC5DD75AD12B5BDE9CCB85570F","taxon","336","355","Aegilops markgrafii","ncbi:4494","Aegilops markgrafii"
"28776783","abstracttext","B30C406EADF779544CD028E9D9BD4946DCE075B4","taxon","384","389","wheat","ncbi:4565","Triticum aestivum"
"28776783","abstracttext","F9B664E2D8B8B12775F5E2A66D1D033A34F15A87","taxon","640","645","wheat","ncbi:4565","Triticum aestivum"
"28776783","abstracttext","B90949489C0567527258D1051098A575AAAA0723","taxon","935","941","barley","ncbi:4513","Hordeum vulgare"
"28776783","abstracttext","50A0635FD88BB9335CED148CF3D6275D4689A88B","taxon","946","951","wheat","ncbi:4565","Triticum aestivum"
"29628820","articletitle","8967FF6FEE8D6C3F9BF03AC2485BF96CD3E6BA32","taxon","80","108","Pyrenophora tritici-repentis","ncbi:45151","Pyrenophora tritici-repentis"
"29628820","abstracttext","654F7A2FE2EFCB2A7A042E2AE5505FB2D599E7C5","taxon","242","253","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"29628820","abstracttext","9D04DD6BD38B9361F0095709F3746CBF0173DD0B","taxon","413","424","bread wheat","ncbi:4565","Triticum aestivum"
"29628820","abstracttext","4CA65DB3083297753507E292CF2DB540B02D8F70","taxon","608","619","durum wheat","ncbi:4567","Triticum turgidum subsp. durum"
"29871482","articletitle","A89270A4E1048B5629C2E96FCCD177ACAC1B992D","taxon","25","38","Gallus gallus","ncbi:9031","Gallus gallus"
"29871482","articletitle","3017400A9F8275DE9A1ED3015F40E73AF6F260A7","taxon","40","50","Microbiota","ncbi:13613","Microbiota"
"29871482","articletitle","488244C5126038C0EE0E1E2089D82E0EA02DDBD9","taxon","106","123","Triticum aestivum","ncbi:4565","Triticum aestivum"
"29871482","abstracttext","D5B2DDC3DAE1C9221F51F09788EB9AA0E55D164E","taxon","101","106","wheat","ncbi:4565","Triticum aestivum"
"29871482","abstracttext","A82F68B9AFB0CCEA180CDBD7AF699BC6F87645DE","taxon","160","165","human","ncbi:9606","Homo sapiens"
"29871482","abstracttext","2413CD037E8F748979DB9AD916CED3FAEB3F060A","taxon","178","191","Gallus gallus","ncbi:9031","Gallus gallus"
"29871482","abstracttext","F0F9D644D963F0453F05A1FE32F58D43894A6926","taxon","338","345","animals","ncbi:33208","Metazoa"
"29871482","abstracttext","D133651301EDD2128B6CE60F51D81064126B91B3","taxon","376","381","wheat","ncbi:4565","Triticum aestivum"
"29871482","abstracttext","85A297175E8368E36B85A0D41D38BF461A85EA24","taxon","656","664","bacteria","ncbi:2","Bacteria"
"29871482","abstracttext","D807171308605EB348DA4683316DD22A67E80CF3","taxon","952","964","Ruminococcus","ncbi:1263","Ruminococcus"
"29871482","abstracttext","0B9E6003DD21B82D6F6E0BB767ACB8E6041C75C8","taxon","1136","1150","gut microbiome","ncbi:749906","gut metagenome"
"29871482","abstracttext","CE31F48475282BFEC3552039F1CE9FCCF82D5E56","taxon","1183","1188","wheat","ncbi:4565","Triticum aestivum"
"29871482","abstracttext","C8850E161888A8FA833D80C227E6ED2B83F5834A","taxon","1243","1253","Microbiota","ncbi:13613","Microbiota"
"28880898","articletitle","78D4EF76ABCDE99F699198C6FD73CFCD007E8F80","taxon","58","63","wheat","ncbi:4565","Triticum aestivum"
"28880898","abstracttext","A0F448C1DBC764EB312BE109C6F9F27EE4515E73","taxon","72","77","human","ncbi:9606","Homo sapiens"
"28880898","abstracttext","5078D63E9D2F060BAD1C34B56410DC3709802241","taxon","219","224","wheat","ncbi:4565","Triticum aestivum"
"28880898","abstracttext","2E22E56591C2F172DFD769F0A12E5EFE3FCC2A9C","taxon","349","354","wheat","ncbi:4565","Triticum aestivum"
"28880898","abstracttext","7EF3E438481051131B79AB6CA85398BC4BF636DA","taxon","974","979","wheat","ncbi:4565","Triticum aestivum"
"31073877","articletitle","74AF1FBD4BE725F029D126B17FF23CFE3A461DA7","taxon","121","126","yeast","ncbi:4932","Saccharomyces cerevisiae"
"31073877","abstracttext","FCD699413C320D2D9E92D2791342FBC17A6E2A7C","taxon","88","93","wheat","ncbi:4565","Triticum aestivum"
"31073877","abstracttext","ECC84C2E1ECF187A223D66813CD6DBE643D67BD0","taxon","185","190","wheat","ncbi:4565","Triticum aestivum"
"31073877","abstracttext","47DA0738EE3B5E938A575EEA6D852A92DE5C8CAA","taxon","226","231","yeast","ncbi:4932","Saccharomyces cerevisiae"
"31073877","abstracttext","7A8F6FEF0E393050F3AAFD4F188AC5D9723FE225","taxon","232","256","Saccharomyces cerevisiae","ncbi:4932","Saccharomyces cerevisiae"
"31073877","abstracttext","6D84F8D9899CE85E25308CFBEA760E19A10A92DA","taxon","1160","1165","yeast","ncbi:4932","Saccharomyces cerevisiae"
"31073877","abstracttext","86303559C664235B30080A62B37DE7927D9651B0","taxon","1317","1322","wheat","ncbi:4565","Triticum aestivum"
"30619866","abstracttext","4916646DC5BA4A3F3F6CE200A88097D56F0F1D2C","taxon","22","27","wheat","ncbi:4565","Triticum aestivum"
"30619866","abstracttext","1445D6CB8BCE5233AFEC0EF81F8E09176E40E11C","gene","104","107","DQ2","pretend-gene:2D9ECEE422144E5D3C101D3EA65140F6B363DB1F","DQ2"
"30619866","abstracttext","6857FA4253A110CF1ADF4BA3143D8DBD302D8289","taxon","423","427","rice","ncbi:4530","Oryza sativa"
"30619866","abstracttext","4AE858AC82A9523491BD617BECA070D59B8EE547","taxon","429","433","corn","ncbi:381124","Zea mays subsp. mays"
"30619866","abstracttext","84F0EEC28313B6FAD8E197821B318E46EFD33129","taxon","435","442","sorghum","ncbi:4558","Sorghum bicolor"
"30619866","abstracttext","9A8AF5F678B0CA9905E0D57D6A971394E809AF5B","taxon","457","463","potato","ncbi:4113","Solanum tuberosum"
"30619866","abstracttext","774C8CCDA387CBC430C1BA3E9308ABDAD40F88EB","taxon","464","467","pea","ncbi:3888","Pisum sativum"
"30619866","abstracttext","37800C16F84E7A506EC2E9CB4A466163284C02E9","taxon","518","522","guar","ncbi:3832","Cyamopsis tetragonoloba"
"30619866","abstracttext","892194817009A38D40038DAE491803E76196A807","taxon","862","870","amaranth","ncbi:3567","Amaranthus caudatus"
"30619866","abstracttext","3ECCC8FA427A775224841F393C074B960446E5D5","taxon","872","878","quinoa","ncbi:63459","Chenopodium quinoa"
"30619866","abstracttext","B315CD8DC1F57FADC68F621ABC3B25E6F3BB37E4","taxon","963","968","wheat","ncbi:4565","Triticum aestivum"
"30619866","abstracttext","8A3D9E2E0E34177F3B0D7C9CBFFBD6EC2C93D3D5","taxon","1080","1085","wheat","ncbi:4565","Triticum aestivum"
"30769598","articletitle","6553438C8BC8FE77B61D62D3C394FCDD3B065D65","taxon","79","99","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"30769598","abstracttext","236C47B6DBE23FF03C7D45C8A9E20C5744884949","taxon","220","240","Fusarium graminearum","ncbi:5518","Fusarium graminearum"
"30769598","abstracttext","D45CB409455C680FAF2ACAEAB30D8714C71F3E84","taxon","349","354","wheat","ncbi:4565","Triticum aestivum"
"30769598","abstracttext","B2D6A7D7AF886546D04C6F7C07054D75E1E852E0","taxon","458","472","F. graminearum","ncbi:5518","Fusarium graminearum"
"30769598","abstracttext","CEF820138F66C038D627A69EB2D4993263E0DB9F","taxon","860","867","Hamiota","ncbi:378416","Hamiota"
"30769598","abstracttext","A1691A686FF7B0BAA441ECF0B114772C31804A8B","taxon","1077","1082","wheat","ncbi:4565","Triticum aestivum"
"30769598","abstracttext","99189890FE50B91B681E7917F6B7148EC8307C22","taxon","1198","1212","F. graminearum","ncbi:5518","Fusarium graminearum"
"30769598","abstracttext","FB0767D187BEB9CBDE8CFD47FBA787607BCB3DA3","taxon","1386","1400","F. graminearum","ncbi:5518","Fusarium graminearum"
"30861931","abstracttext","6761337E365F5E585E59FDBABBDA310C731B918A","taxon","20","25","wheat","ncbi:4565","Triticum aestivum"
"30861931","abstracttext","1B8625E6DAECAD910A4900CC73E90F61188E9943","phenotype","127","147","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30861931","abstracttext","4A36D37A102D72EAF56B1D49981943A9B4E961CA","taxon","271","277","plants","ncbi:3193","Embryophyta"
"30861931","abstracttext","9099E1D64091D51C656E03B803A8C2B221653CF6","taxon","335","341","plants","ncbi:3193","Embryophyta"
"30861931","abstracttext","E54E15A6A495704F31CC5A2AC1E22B25315C506E","taxon","495","528","Puccinia recondita f. sp. tritici","ncbi:208348","Puccinia triticina"
"30861931","abstracttext","C6A90674D8BED73C9BF76BB90F3EFEAC92A66604","phenotype","569","589","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30861931","abstracttext","66A3EAFFCEE41A478FEBEDD1283C22D025331821","gene","795","798","Lr3","pretend-gene:C28F086A2151644D35057CEC0CC5E815BE5A62B7","Lr3"
"30861931","abstracttext","9C618ACB4F80ADE5BE12A3A464C0B91EC36BBAA2","gene","804","808","Lr10","pretend-gene:5EF97BFD3AE0ED6292657586BC37B219E451D94A","Lr10"
"30861931","abstracttext","C37E6D35F6F55CEED629E8C3FDEEB09F58F095D1","gene","836","840","Lr16","pretend-gene:A8B08E2B6A50CBD3F966C4987060673E0C37CF57","Lr16"
"30861931","abstracttext","6D415758C1093230119D2B4ED0C4A776DB4EFFEE","gene","897","900","Lr1","pretend-gene:29266E1297126A8E71D14FB0C3F6E0D13ADC743B","Lr1"
"30861931","abstracttext","C485B9E76825547A4F4C9710A4BA62781B83A8A0","gene","1005","1009","Lr13","pretend-gene:11638FFE8A187A5C7015F7FE76666E7E1CE29231","Lr13"
"30861931","abstracttext","284AA3A5029D5E99615A11A17E08A90B58729CE2","gene","1014","1018","Lr34","pretend-gene:BB4730832C2B78D51106DFE9E1F6487F3564E3A2","Lr34"
"30861931","abstracttext","6F286D1728BF21A817238B97A285A6CFD3BD596D","phenotype","1031","1051","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30861931","abstracttext","1DB864D1DA86444AD4907440D95645063448020D","taxon","1144","1149","wheat","ncbi:4565","Triticum aestivum"
"30861931","abstracttext","D49B5A420EC59E32486A1D671D1256BFC3E9F7D8","phenotype","1177","1197","leaf rust resistance","ID:0031017","resistance to Leaf Rust"
"30861931","abstracttext","CBCB8F29DA81D24411DF15F47186484EA2DAD751","taxon","1206","1211","wheat","ncbi:4565","Triticum aestivum"
"32153322","articletitle","CDBB11BE4ABA163FA72A58DD73828B7308C62E94","taxon","33","38","fungi","ncbi:4751","Fungi"
"32153322","articletitle","1ADDA880B5E0AE6742615374730C82EDC8D725C1","taxon","107","112","wheat","ncbi:4565","Triticum aestivum"
"32153322","articletitle","D5F216C4EFD0E6377D3408656AF57A460DEFB141","taxon","115","135","Triticum aestivum L.","ncbi:4565","Triticum aestivum"
"32153322","abstracttext","55AE870B6266296403AA9B6DAC84F57DA3330741","taxon","127","132","fungi","ncbi:4751","Fungi"
"32153322","abstracttext","21368D54A50F23AA630F8817DEDF640F7D05EC5F","taxon","366","371","wheat","ncbi:4565","Triticum aestivum"
"32153322","abstracttext","8B69E1C6685DDA9697793B9591929A7474F7EAE7","taxon","418","439","Funneliformis mosseae","ncbi:27381","Funneliformis mosseae"
"32153322","abstracttext","BFE482C6A9637BC1AA99E0318240A89565C71FFF","taxon","587","593","plants","ncbi:3193","Embryophyta"
