,biological_material_id,organism,genus,species,subsp,cvar,var,accession_number,accession_name,organization,material_source_id,material_source_doi
74,sb-075,,Hordeum,vulgare,vulgare,,,HOR5593,HOR5593,IPK,HOR5593:IPK,https://doi.org/10.15454/KPFQIU
75,sb-076,,Hordeum,vulgare,vulgare,,,HOR5865,HOR5865,IPK,HOR5865:IPK,https://doi.org/10.15454/BJLXE4
76,sb-077,,Hordeum,vulgare,vulgare,,,HOR3292,HOR3292,IPK,HOR3292:IPK,https://doi.org/10.15454/BD03AF
77,sb-078,,Hordeum,vulgare,vulgare,,,HOR3294,HOR3294,IPK,HOR3294:IPK,https://doi.org/10.15454/QGO51O
78,sb-079,,Hordeum,vulgare,vulgare,,,HOR6253,HOR6253,IPK,HOR6253:IPK,https://doi.org/10.15454/E7TXP4
79,sb-080,,Hordeum,vulgare,vulgare,,,HOR9920,HOR9920,IPK,HOR9920:IPK,https://doi.org/10.15454/HF5FM2
80,sb-081,,Hordeum,vulgare,vulgare,,,HOR3536,HOR3536,IPK,HOR3536:IPK,https://doi.org/10.15454/0MQZGO
81,sb-082,,Hordeum,vulgare,vulgare,,,HOR10310,HOR10310,IPK,HOR10310:IPK,https://doi.org/10.15454/JYHX8Z
82,sb-083,,Hordeum,vulgare,vulgare,,,HOR10508,HOR10508,IPK,HOR10508:IPK,https://doi.org/10.15454/MNADPC
83,sb-084,,Hordeum,vulgare,vulgare,,,HOR10509,HOR10509,IPK,HOR10509:IPK,https://doi.org/10.15454/ED39MU
84,sb-085,,Hordeum,vulgare,vulgare,,,HOR8658,HOR8658,IPK,HOR8658:IPK,https://doi.org/10.15454/EQF6XO
85,sb-086,,Hordeum,vulgare,vulgare,,,HOR3592,HOR3592,IPK,HOR3592:IPK,https://doi.org/10.15454/GZIZAC
86,sb-087,,Hordeum,vulgare,vulgare,,,HOR3600,HOR3600,IPK,HOR3600:IPK,https://doi.org/10.15454/61ITET
87,sb-088,,Hordeum,vulgare,vulgare,,,HOR10761,HOR10761,IPK,HOR10761:IPK,https://doi.org/10.15454/QBQVDJ
88,sb-089,,Hordeum,vulgare,vulgare,,,HOR10162,HOR10162,IPK,HOR10162:IPK,https://doi.org/10.15454/72MQXI
89,sb-090,,Hordeum,vulgare,vulgare,,,HOR10169,HOR10169,IPK,HOR10169:IPK,https://doi.org/10.15454/M9W29C
90,sb-091,,Hordeum,vulgare,vulgare,,,HOR10280,HOR10280,IPK,HOR10280:IPK,https://doi.org/10.15454/YVMKIF
91,sb-092,,Hordeum,vulgare,vulgare,,,HOR4469,HOR4469,IPK,HOR4469:IPK,https://doi.org/10.15454/1I1SKG
92,sb-093,,Hordeum,vulgare,vulgare,,,HOR4288,HOR4288,IPK,HOR4288:IPK,https://doi.org/10.15454/AGRRF5
93,sb-094,,Hordeum,vulgare,vulgare,,,HOR1683,HOR1683,IPK,HOR1683:IPK,https://doi.org/10.15454/OZRBBW
94,sb-095,,Hordeum,vulgare,vulgare,,,HOR7326,HOR7326,IPK,HOR7326:IPK,https://doi.org/10.15454/LJZBGG
95,sb-096,,Hordeum,vulgare,vulgare,,,HOR7327,HOR7327,IPK,HOR7327:IPK,https://doi.org/10.15454/8PWK9Z
96,sb-097,,Hordeum,vulgare,vulgare,,,HOR7328,HOR7328,IPK,HOR7328:IPK,https://doi.org/10.15454/ROTL9T
97,sb-098,,Hordeum,vulgare,vulgare,,,HOR7329,HOR7329,IPK,HOR7329:IPK,https://doi.org/10.15454/DBSRG4
98,sb-099,,Hordeum,vulgare,vulgare,,,HOR4450,HOR4450,IPK,HOR4450:IPK,https://doi.org/10.15454/PFV5KU
99,sb-100,,Hordeum,vulgare,vulgare,,,Barke IPK (Seq),Barke IPK (Seq),IPK,Barke IPK (Seq):IPK,https://doi.org/10.15454/SMVG4M
100,sb-1001,,Hordeum,vulgare,vulgare,,,Meridian,Meridian,KWS,Meridian:KWS,https://doi.org/10.15454/7X6JAS
101,sb-1002,,Hordeum,vulgare,vulgare,,,Irina,Irina,KWS,Irina:KWS,https://doi.org/10.15454/2VGO3X
102,sb-101,,Hordeum,vulgare,vulgare,,,Morex IPK (Seq),Morex IPK (Seq),IPK,Morex IPK (Seq):IPK,https://doi.org/10.15454/SUZUFB
103,sb-102,,Hordeum,vulgare,vulgare,,,Beatrix-gebeizt,Beatrix-gebeizt,IPK,Beatrix-gebeizt:IPK,https://doi.org/10.15454/41TCG5
104,sb-103,,Hordeum,vulgare,vulgare,,,Djamila-gebeizt,Djamila-gebeizt,IPK,Djamila-gebeizt:IPK,https://doi.org/10.15454/CGION2
105,sb-104,,Hordeum,vulgare,vulgare,,,Eunova-gebeizt,Eunova-gebeizt,IPK,Eunova-gebeizt:IPK,https://doi.org/10.15454/WXCHJL
106,sb-105,,Hordeum,vulgare,vulgare,,,Streif-gebeizt,Streif-gebeizt,IPK,Streif-gebeizt:IPK,https://doi.org/10.15454/WQOR2E
107,sb-106,,Hordeum,vulgare,vulgare,,,Ursa-gebeizt,Ursa-gebeizt,IPK,Ursa-gebeizt:IPK,https://doi.org/10.15454/EJZB9K
108,sb-107,,Hordeum,vulgare,vulgare,,,Victoriana-gebeizt,Victoriana-gebeizt,IPK,Victoriana-gebeizt:IPK,https://doi.org/10.15454/VQIHBM
109,sb-108,,Hordeum,vulgare,vulgare,,,Tadmor-IPK,Tadmor-IPK,IPK,Tadmor-IPK:IPK,https://doi.org/10.15454/L7ERPE
110,sb-109,,Hordeum,vulgare,vulgare,,,Arta-IPK,Arta-IPK,IPK,Arta-IPK:IPK,https://doi.org/10.15454/TLZ9I5
111,sb-110,,Hordeum,vulgare,vulgare,,,BCC3,IG 128089,IPK,BCC3:IPK,https://doi.org/10.15454/3MK8A4
112,sb-111,,Hordeum,vulgare,vulgare,,,BCC93,IQ 70061,IPK,BCC93:IPK,https://doi.org/10.15454/BMVRIA
113,sb-112,,Hordeum,vulgare,vulgare,,,BCC118,IG 128216,IPK,BCC118:IPK,https://doi.org/10.15454/IJHFD6
114,sb-113,,Hordeum,vulgare,vulgare,,,BCC126,IG 31903,IPK,BCC126:IPK,https://doi.org/10.15454/ZNDDLK
115,sb-114,,Hordeum,vulgare,vulgare,,,BCC129,IG 31925,IPK,BCC129:IPK,https://doi.org/10.15454/3IZQT1
116,sb-115,,Hordeum,vulgare,vulgare,,,BCC149,IG 32019,IPK,BCC149:IPK,https://doi.org/10.15454/K9T2CZ
117,sb-116,,Hordeum,vulgare,vulgare,,,BCC161,IG 32086,IPK,BCC161:IPK,https://doi.org/10.15454/OZRNTP
118,sb-117,,Hordeum,vulgare,vulgare,,,BCC167,Shayir IG 32973,IPK,BCC167:IPK,https://doi.org/10.15454/2HVRPA
119,sb-118,,Hordeum,vulgare,vulgare,,,BCC173,IG 128104,IPK,BCC173:IPK,https://doi.org/10.15454/IZZPJI
120,sb-119,,Hordeum,vulgare,vulgare,,,BCC190,IG 31424,IPK,BCC190:IPK,https://doi.org/10.15454/CNUPJ6
121,sb-120,,Hordeum,vulgare,vulgare,,,BCC192,IG 31444,IPK,BCC192:IPK,https://doi.org/10.15454/R1MRI9
122,sb-121,,Hordeum,vulgare,vulgare,,,BCC195,IG 31513,IPK,BCC195:IPK,https://doi.org/10.15454/GJXL0H
123,sb-122,,Hordeum,vulgare,vulgare,,,BCC218,K-14943,IPK,BCC218:IPK,https://doi.org/10.15454/756CAE
124,sb-123,,Hordeum,vulgare,vulgare,,,BCC219,K-10628,IPK,BCC219:IPK,https://doi.org/10.15454/GAE483
125,sb-124,,Hordeum,vulgare,vulgare,,,BCC421,Xin Mai 1 Hao,IPK,BCC421:IPK,https://doi.org/10.15454/7SAKXK
126,sb-125,,Hordeum,vulgare,vulgare,,,BCC423,Gang Tuo Qing Ke 1 hao,IPK,BCC423:IPK,https://doi.org/10.15454/IZ5V0V
127,sb-126,,Hordeum,vulgare,vulgare,,,BCC427,E Dong 85-1,IPK,BCC427:IPK,https://doi.org/10.15454/D9YOE0
128,sb-127,,Hordeum,vulgare,vulgare,,,BCC432,Fu 8,IPK,BCC432:IPK,https://doi.org/10.15454/BHAQTY
129,sb-128,,Hordeum,vulgare,vulgare,,,BCC436,Vladivostok,IPK,BCC436:IPK,https://doi.org/10.15454/LGEGBX
130,sb-129,,Hordeum,vulgare,vulgare,,,BCC438,Manchuria Native 1,IPK,BCC438:IPK,https://doi.org/10.15454/OPATSC
131,sb-130,,Hordeum,vulgare,vulgare,,,BCC439,Fengtien Black,IPK,BCC439:IPK,https://doi.org/10.15454/RKFQ4E
132,sb-131,,Hordeum,vulgare,vulgare,,,BCC446,Harbin Native,IPK,BCC446:IPK,https://doi.org/10.15454/EMOC0J
133,sb-132,,Hordeum,vulgare,vulgare,,,BCC447,Mulan,IPK,BCC447:IPK,https://doi.org/10.15454/KJEGKS
134,sb-133,,Hordeum,vulgare,vulgare,,,BCC502,Itu Native,IPK,BCC502:IPK,https://doi.org/10.15454/1VK8BP
135,sb-134,,Hordeum,vulgare,vulgare,,,BCC524,Rajkiran,IPK,BCC524:IPK,https://doi.org/10.15454/HUU1ZX
136,sb-135,,Hordeum,vulgare,vulgare,,,BCC526,C-138,IPK,BCC526:IPK,https://doi.org/10.15454/NY2DOZ
137,sb-136,,Hordeum,vulgare,vulgare,,,BCC527,BHS169,IPK,BCC527:IPK,https://doi.org/10.15454/JNII72
138,sb-137,,Hordeum,vulgare,vulgare,,,BCC532,Ratna,IPK,BCC532:IPK,https://doi.org/10.15454/AJWMGU
139,sb-138,,Hordeum,vulgare,vulgare,,,BCC533,Lakhan,IPK,BCC533:IPK,https://doi.org/10.15454/WTEGSM
140,sb-139,,Hordeum,vulgare,vulgare,,,BCC535,PL 172,IPK,BCC535:IPK,https://doi.org/10.15454/LEM7NW
141,sb-140,,Hordeum,vulgare,vulgare,,,BCC538,Rewari,IPK,BCC538:IPK,https://doi.org/10.15454/SF5MDI
142,sb-141,,Hordeum,vulgare,vulgare,,,BCC551,Churtanchan 1,IPK,BCC551:IPK,https://doi.org/10.15454/G6K9UX
143,sb-142,,Hordeum,vulgare,vulgare,,,BCC577,Pandukeshwar 2,IPK,BCC577:IPK,https://doi.org/10.15454/ZVCDWJ
144,sb-143,,Hordeum,vulgare,vulgare,,,BCC579,Bijoria,IPK,BCC579:IPK,https://doi.org/10.15454/YWYXG6
145,sb-144,,Hordeum,vulgare,vulgare,,,BCC581,Bana,IPK,BCC581:IPK,https://doi.org/10.15454/RESRV8
146,sb-145,,Hordeum,vulgare,vulgare,,,BCC625,Dairokkaku,IPK,BCC625:IPK,https://doi.org/10.15454/DRPKQK
147,sb-146,,Hordeum,vulgare,vulgare,,,BCC642,Nigatsuko,IPK,BCC642:IPK,https://doi.org/10.15454/IDBC0Q
148,sb-147,,Hordeum,vulgare,vulgare,,,BCC666,Buhobori,IPK,BCC666:IPK,https://doi.org/10.15454/PQRZAX
149,sb-148,,Hordeum,vulgare,vulgare,,,BCC667,Namhaebori,IPK,BCC667:IPK,https://doi.org/10.15454/N0JRYP
150,sb-149,,Hordeum,vulgare,vulgare,,,BCC675,Hyanmaeg,IPK,BCC675:IPK,https://doi.org/10.15454/4WBY0E
151,sb-150,,Hordeum,vulgare,vulgare,,,BCC695,Tongyeong Covered 1,IPK,BCC695:IPK,https://doi.org/10.15454/RIEFXV
152,sb-151,,Hordeum,vulgare,vulgare,,,BCC718,Sariweon Yugmobori 1,IPK,BCC718:IPK,https://doi.org/10.15454/PZW4IT
153,sb-152,,Hordeum,vulgare,vulgare,,,BCC729,Gupo Covered 2,IPK,BCC729:IPK,https://doi.org/10.15454/8V1JSM
154,sb-153,,Hordeum,vulgare,vulgare,,,BCC732,Gho 4,IPK,BCC732:IPK,https://doi.org/10.15454/GKCVHT
155,sb-154,,Hordeum,vulgare,vulgare,,,BCC745,Macha Khola 1,IPK,BCC745:IPK,https://doi.org/10.15454/OKNG3B
156,sb-155,,Hordeum,vulgare,vulgare,,,BCC759,Kagbeni 2,IPK,BCC759:IPK,https://doi.org/10.15454/XH0MKF
157,sb-156,,Hordeum,vulgare,vulgare,,,BCC766,Ulleri 10,IPK,BCC766:IPK,https://doi.org/10.15454/0LL4HA
158,sb-157,,Hordeum,vulgare,vulgare,,,BCC768,Ulleri 20,IPK,BCC768:IPK,https://doi.org/10.15454/X5NA5N
159,sb-158,,Hordeum,vulgare,vulgare,,,BCC776,TKN24b,IPK,BCC776:IPK,https://doi.org/10.15454/QOYA1M
160,sb-159,,Hordeum,vulgare,vulgare,,,BCC801,AC Oxbow,IPK,BCC801:IPK,https://doi.org/10.15454/D7TDDR
161,sb-160,,Hordeum,vulgare,vulgare,,,BCC806,Aliso,IPK,BCC806:IPK,https://doi.org/10.15454/0RX0ZP
162,sb-161,,Hordeum,vulgare,vulgare,,,BCC812,Arupo,IPK,BCC812:IPK,https://doi.org/10.15454/UZMEW3
163,sb-162,,Hordeum,vulgare,vulgare,,,BCC817,Beecher,IPK,BCC817:IPK,https://doi.org/10.15454/KCTDGG
164,sb-163,,Hordeum,vulgare,spontaneum,,,BCC818,Belford,IPK,BCC818:IPK,https://doi.org/10.15454/LNOVUG
165,sb-164,,Hordeum,vulgare,vulgare,,,BCC844,Chia,IPK,BCC844:IPK,https://doi.org/10.15454/H7AKCI
166,sb-165,,Hordeum,vulgare,vulgare,,,BCC847,Compana,IPK,BCC847:IPK,https://doi.org/10.15454/NGLYYH
167,sb-166,,Hordeum,vulgare,vulgare,,,BCC852,Diamond,IPK,BCC852:IPK,https://doi.org/10.15454/3214JW
168,sb-167,,Hordeum,vulgare,vulgare,,,BCC860,FNC 1,IPK,BCC860:IPK,https://doi.org/10.15454/NERTF6
169,sb-168,,Hordeum,vulgare,vulgare,,,BCC869,Gobernadora,IPK,BCC869:IPK,https://doi.org/10.15454/JCKBFG
170,sb-169,,Hordeum,vulgare,vulgare,,,BCC875,Hazen,IPK,BCC875:IPK,https://doi.org/10.15454/PMMT5K
171,sb-170,,Hordeum,vulgare,vulgare,,,BCC881,Husky,IPK,BCC881:IPK,https://doi.org/10.15454/2EOWNC
172,sb-171,,Hordeum,vulgare,vulgare,,,BCC892,Kolla,IPK,BCC892:IPK,https://doi.org/10.15454/GARX8D
173,sb-172,,Hordeum,vulgare,vulgare,,,HID135,HID135,CREA,HID135:CREA,https://doi.org/10.15454/ZWLWYM
174,sb-173,,Hordeum,vulgare,vulgare,,,BCC899,Libra,IPK,BCC899:IPK,https://doi.org/10.15454/6YODA3
175,sb-174,,Hordeum,vulgare,vulgare,,,BCC903,Manley,IPK,BCC903:IPK,https://doi.org/10.15454/SI5SH3
176,sb-175,,Hordeum,vulgare,vulgare,,,BCC907,Munsing,IPK,BCC907:IPK,https://doi.org/10.15454/VXPTK7
177,sb-176,,Hordeum,vulgare,vulgare,,,BCC927,Sacasco 1,IPK,BCC927:IPK,https://doi.org/10.15454/TUUMLC
178,sb-177,,Hordeum,vulgare,vulgare,,,BCC929,Sanalta,IPK,BCC929:IPK,https://doi.org/10.15454/WIK5DE
179,sb-178,,Hordeum,vulgare,vulgare,,,HOR930,HOR 930,IPK,HOR930:IPK,https://doi.org/10.15454/FK2YM5
180,sb-179,,Hordeum,vulgare,vulgare,,,BCC942,Unitan,IPK,BCC942:IPK,https://doi.org/10.15454/UBLXNK
181,sb-180,,Hordeum,vulgare,vulgare,,,BCC1367,Apex,IPK,BCC1367:IPK,https://doi.org/10.15454/CN7Z1I
182,sb-181,,Hordeum,vulgare,vulgare,,,BCC1368,Aramier,IPK,BCC1368:IPK,https://doi.org/10.15454/PGDZSM
183,sb-182,,Hordeum,vulgare,vulgare,,,BCC1370,Beatrice,IPK,BCC1370:IPK,https://doi.org/10.15454/ECVMDD
184,sb-183,,Hordeum,vulgare,vulgare,,,BCC1371,Beka,IPK,BCC1371:IPK,https://doi.org/10.15454/VOH0XU
185,sb-184,,Hordeum,vulgare,vulgare,,,BCC1372,Bielik,IPK,BCC1372:IPK,https://doi.org/10.15454/YEB0SF
186,sb-185,,Hordeum,vulgare,vulgare,,,BCC1373,Blenheim,IPK,BCC1373:IPK,https://doi.org/10.15454/YGJVTQ
187,sb-186,,Hordeum,vulgare,vulgare,,,BCC1374,Gambrinus,IPK,BCC1374:IPK,https://doi.org/10.15454/YQEI0M
188,sb-187,,Hordeum,vulgare,vulgare,,,BCC1376,Carlsberg II,IPK,BCC1376:IPK,https://doi.org/10.15454/UGMNGP
189,sb-188,,Hordeum,vulgare,vulgare,,,BCC1377,Ceres,IPK,BCC1377:IPK,https://doi.org/10.15454/41LNYW
190,sb-189,,Hordeum,vulgare,vulgare,,,BCC1378,Claret,IPK,BCC1378:IPK,https://doi.org/10.15454/WLDZ1L
191,sb-190,,Hordeum,vulgare,vulgare,,,BCC1379,Diamant,IPK,BCC1379:IPK,https://doi.org/10.15454/5BDP8I
192,sb-191,,Hordeum,vulgare,vulgare,,,Sixtine,Sixtine,CREA,Sixtine:CREA,https://doi.org/10.15454/0LIE2L
193,sb-192,,Hordeum,vulgare,vulgare,,,BCC1381,Georgie,IPK,BCC1381:IPK,https://doi.org/10.15454/FGGXLY
194,sb-193,,Hordeum,vulgare,vulgare,,,BCC1382,Golden Promise,IPK,BCC1382:IPK,https://doi.org/10.15454/E7HQKV
195,sb-194,,Hordeum,vulgare,vulgare,,,BCC1383,Golf,IPK,BCC1383:IPK,https://doi.org/10.15454/G1FM3G
