,observationunitname,observationunitdbid,studydbid,germplasmdbid,germplasmpui,germplasmname,studyname,observationlevel,replicate,replicate.1,plot,plant,x,y,observationlevels,water_regime,GN,KW,MFLW_D20deg,FFLW_D20deg,GY_Adj_tha,plant_height,tassel_height,ear_height,ASI_D20deg,season,Tnight_Early,Tnight_Flo,Tnight_Fill,Ri_Early,Ri_Flo,Ri_Fill,Psi_Flo,Psi_Fill,Tmax_Early,Tmax_Flo,Tmax_Fill,TnbL,L10,L12,L14,W10,W12,W14,Check,L9,L11,L13,W9,W11,W13,L15,W15
10,NXN2LAV1044007,3363510,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044007,,6.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044007,REPLICATE>BLOCK:27,REPLICATE:2",rainfed,1559.4256474269,216.2205882353,"72,685148523","79,8672955003",3.371799308,166,202,100,"-7,18214697730",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,NXN2LAV1019001,3363048,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1019001,,12.0,19.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1019001,REPLICATE>BLOCK:9,REPLICATE:1",rainfed,1778.9278706596,216.3854117647,"70,9478960649","77,2214168404",3.8493403979,195,230,115,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3078water_regimewatered,3341200,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,239.8592391648,67.9554464433,70.7576620262,260.0221132461,2175.4195245009,311.2320578477,130.7214848272,,,2013,17.7639046717,21.0132231405,15.328134696,287.762,248.28,932.914,-33.3996212121,-29.3141534392,32.0110554257,36.6199365337,30.3930002325,,,,,,,,,,,,,,,,
13,3078water_regimerainfed,3340954,Ner13,127474,https://doi.org/10.15454/GF4RQE,EP55_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,248.4125324521,71.7793175188,78.1335027127,178.9314926472,1825.2585589938,214.3032047885,104.7152789245,,,2013,17.7639046717,20.0653198653,15.2685189105,287.762,298.936,849,-176.1512345679,-68.0148305085,32.0110554257,35.8016989262,30.1577779749,,,,,,,,,,,,,,,,
14,NXN2LAV1034032,3364365,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1034032,,2.0,34.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1034032,REPLICATE>BLOCK:19,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3446.9454234044,247.2062352941,"70,9478960649","70,9478960649",8.5210640138,232,308,120,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,NXN2LAV1062029,3364180,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062029,,5.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062029,REPLICATE>BLOCK:36,REPLICATE:1",watered,2289.9178487653,261.9449411765,"70,9478960649","70,9478960649",5.9983239619,263,310,117,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,NXN2LAV1014009,3363620,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1014009,,4.0,14.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1014009,REPLICATE>BLOCK:5,REPLICATE:3",rainfed,1396.1079812753,253.4449411765,"72,685148523","75,7266897951",3.5383650519,195,240,105,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,NXN2LAV1044005,3363366,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1044005,,8.0,44.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1044005,REPLICATE>BLOCK:25,REPLICATE:2",rainfed,1814.6127749255,255.1392941176,"72,685148523","75,7266897951",4.6297902249,180,220,100,"-3,04154127210",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,NXN2LAV1037001,3363069,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1037001,,12.0,37.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1037001,REPLICATE>BLOCK:21,REPLICATE:1",rainfed,2134.0696419566,270.6416470588,"75,7266897951","78,5569075375",5.7756812284,180,225,95,"-2,83021774240",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3256water_regimewatered,3341372,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,watered,279.423373418,70.4777325319,70.5364536693,254.2275527083,3055.7961852998,323.7431860484,124.6379373058,,,2013,17.4673768939,21.0003443526,15.3925388414,270.432,204.179,952.382,-31.1515151515,-29.71875,31.4403577818,36.56721598,30.4669164621,,,,,,,,,,,,,,,,
20,3256water_regimerainfed,3341126,Ner13,127650,https://doi.org/10.15454/I2W4OZ,SGI061_H,Biogemma Nerac 2013,VIRTUAL_TRIAL,,,,,,,,rainfed,296.7293001543,73.9412678225,76.7072806482,183.6049482834,2036.7978432396,229.7212172448,103.23979194,,,2013,17.4673768939,20.1974186308,15.2740435953,270.432,261.437,871.534,-173.4259259259,-69.3416666667,31.4403577818,35.8207511097,30.2126379718,,,,,,,,,,,,,,,,
21,NXN2LAV1040010,3363722,Ner13,127651,https://doi.org/10.15454/ZSEK9Q,B14a_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1040010,,3.0,40.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1040010,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1873.6327882382,230.0858823529,"77,2214168404","87,6600806301",4.3109645329,170,210,100,"-10,43866378970",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,NXN2LAV1035033,3364438,Ner13,127651,https://doi.org/10.15454/ZSEK9Q,B14a_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1035033,,1.0,35.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1035033,REPLICATE>BLOCK:20,REPLICATE:2",watered,2519.1367024556,245.5597647059,"75,7266897951","78,5569075375",6.1859861592,240,290,125,"-2,83021774240",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NXN2LAV1061027,3364035,Ner13,127651,https://doi.org/10.15454/ZSEK9Q,B14a_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1061027,,7.0,61.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1061027,REPLICATE>BLOCK:34,REPLICATE:1",watered,3770.3193335199,271.8889411765,"75,7266897951","78,5569075375",10.2510813149,262,312,128,"-2,83021774240",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NXN2LAV1059006,3363455,Ner13,127651,https://doi.org/10.15454/ZSEK9Q,B14a_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1059006,,7.0,59.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1059006,REPLICATE>BLOCK:34,REPLICATE:2",rainfed,1780.537829365,233.2894117647,"78,5569075375","84,7328259286",4.1538062284,157,197,87,"-6,17591839110",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,NXN2LAV1013003,3363185,Ner13,127651,https://doi.org/10.15454/ZSEK9Q,B14a_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1013003,,10.0,13.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1013003,REPLICATE>BLOCK:7,REPLICATE:1",rainfed,374.245179551,174.4428235294,"75,7266897951","95,6757105964",0.6528438581,177,221,113,"-19,94902080130",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,NXN2LAV1056026,3363957,Ner13,127652,https://doi.org/10.15454/WPUFWH,F816_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1056026,,8.0,56.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1056026,REPLICATE>BLOCK:29,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3455.7468303962,263.1745882353,"66,1841770741","67,8657230313",9.0946474913,240,292,105,"-1,68154595720",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,NXN2LAV1039006,3363432,Ner13,127652,https://doi.org/10.15454/WPUFWH,F816_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1039006,,7.0,39.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1039006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,1519.3590629792,260.8228235294,"69,2650163654","77,2214168404",3.9628352076,179,223,91,"-7,95640047500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,NXN2LAV1001031,3364255,Ner13,127652,https://doi.org/10.15454/WPUFWH,F816_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1001031,,3.0,1.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1001031,REPLICATE>BLOCK:2,REPLICATE:2",watered,3736.7272407421,277.1018823529,"64,6149460646","64,6149460646",10.3545415225,230,288,105,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,NXN2LAV1059009,3363672,Ner13,127652,https://doi.org/10.15454/WPUFWH,F816_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1059009,,4.0,59.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1059009,REPLICATE>BLOCK:33,REPLICATE:3",rainfed,1587.5222181708,254.4170588235,"70,9478960649","81,4921541324",4.0389273356,160,195,70,"-10,54425806750",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,NXN2LAV1010002,3363110,Ner13,127652,https://doi.org/10.15454/WPUFWH,F816_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1010002,,11.0,10.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1010002,REPLICATE>BLOCK:6,REPLICATE:1",rainfed,1242.7881410606,265.3057647059,"67,8657230313","78,5569075375",3.2971885813,195,245,112,"-10,69118450620",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,NXN2LAV1062003,3363241,Ner13,127653,https://doi.org/10.15454/CHTSUF,NS501_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1062003,,10.0,62.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1062003,REPLICATE>BLOCK:35,REPLICATE:2,REPLICATE:1,REPLICATE:3,REPLICATE:1",rainfed,1582.0925335191,248.4472941176,"74,246732055","77,2214168404",3.93066609,193,228,88,"-2,97468478540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,NXN2LAV1021031,3364278,Ner13,127653,https://doi.org/10.15454/CHTSUF,NS501_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1021031,,3.0,21.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1021031,REPLICATE>BLOCK:10,REPLICATE:2,REPLICATE:1,REPLICATE:3",watered,3067.2780475827,267.8512941176,"67,8657230313","67,8657230313",8.2157439446,261,300,144,"0,00000000000",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,NXN2LAV1041028,3364084,Ner13,127653,https://doi.org/10.15454/CHTSUF,NS501_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1041028,,6.0,41.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1041028,REPLICATE>BLOCK:23,REPLICATE:1",watered,2206.9156770431,272.3263529412,"69,2650163654","70,9478960649",6.0100129758,240,276,115,"-1,68287969950",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,NXN2LAV1012011,3363762,Ner13,127653,https://doi.org/10.15454/CHTSUF,NS501_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1012011,,2.0,12.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1012011,REPLICATE>BLOCK:7,REPLICATE:3",rainfed,1475.3299069602,258.4754117647,"69,2650163654","74,246732055",3.8133650519,190,220,120,"-4,98171568960",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,NXN2LAV1025006,3363416,Ner13,127653,https://doi.org/10.15454/CHTSUF,NS501_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025006,,7.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025006,REPLICATE>BLOCK:14,REPLICATE:2",rainfed,1712.4697865112,261.5470588235,"74,246732055","77,2214168404",4.4789143599,168,205,99,"-2,97468478540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,NXN2LAV1004033,3364403,Ner13,127654,https://doi.org/10.15454/UHHPBO,Pa35_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1004033,,1.0,4.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1004033,REPLICATE>BLOCK:4,REPLICATE:2",watered,2158.7554913994,267.6094117647,"70,9478960649","74,246732055",5.777032872,213,271,97,"-3,29883599010",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NXN2LAV1022027,3363990,Ner13,127654,https://doi.org/10.15454/UHHPBO,Pa35_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1022027,,7.0,22.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1022027,REPLICATE>BLOCK:14,REPLICATE:1",watered,2969.8924239697,276.464,"67,8657230313","70,9478960649",8.210683391,250,305,120,"-3,08217303360",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NXN2LAV1030012,3363855,Ner13,127654,https://doi.org/10.15454/UHHPBO,Pa35_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1030012,,1.0,30.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1030012,REPLICATE>BLOCK:20,REPLICATE:3",rainfed,1988.3223716215,266.7352941176,"70,9478960649","77,2214168404",5.303557526,185,230,100,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,NXN2LAV1051007,3363518,Ner13,127654,https://doi.org/10.15454/UHHPBO,Pa35_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1051007,,6.0,51.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1051007,REPLICATE>BLOCK:31,REPLICATE:2",rainfed,1164.5112364708,248.7882352941,"69,2650163654","79,8672955003",2.897166955,153,195,85,"-10,60227913490",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,NXN2LAV1011004,3363255,Ner13,127654,https://doi.org/10.15454/UHHPBO,Pa35_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1011004,,9.0,11.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1011004,REPLICATE>BLOCK:8,REPLICATE:1",rainfed,1027.6257314857,250.3082352941,"69,2650163654","79,8672955003",2.5722318339,180,220,115,"-10,60227913490",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,NXN2LAV1056033,3364462,Ner13,127655,https://doi.org/10.15454/TXE8L9,PP147_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1056033,,1.0,56.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1056033,REPLICATE>BLOCK:32,REPLICATE:2",watered,2115.7402741546,235.3896470588,"74,246732055","81,4921541324",4.980233564,230,290,115,"-7,24542207740",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,NXN2LAV1015026,3363910,Ner13,127655,https://doi.org/10.15454/TXE8L9,PP147_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1015026,,8.0,15.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1015026,REPLICATE>BLOCK:9,REPLICATE:1",watered,2887.2436870882,270.0216470588,"69,2650163654","74,246732055",7.7961829585,261,318,150,"-4,98171568960",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,NXN2LAV1049010,3363732,Ner13,127655,https://doi.org/10.15454/TXE8L9,PP147_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1049010,,3.0,49.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1049010,REPLICATE>BLOCK:26,REPLICATE:3",rainfed,1184.5587196077,246.3924705882,"77,2214168404","88,8632833391",2.9186634948,165,210,95,"-11,64186649870",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,NXN2LAV1024008,3363559,Ner13,127655,https://doi.org/10.15454/TXE8L9,PP147_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1024008,,5.0,24.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1024008,REPLICATE>BLOCK:16,REPLICATE:2",rainfed,1462.450088973,251.3261176471,"75,7266897951","84,7328259286",3.6755190311,166,208,90,"-9,00613613350",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,NXN2LAV1019004,3363264,Ner13,127655,https://doi.org/10.15454/TXE8L9,PP147_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1019004,,9.0,19.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1019004,REPLICATE>BLOCK:12,REPLICATE:1",rainfed,1540.893632504,220.6918823529,"74,246732055","86,2172922004",3.4006271626,160,200,90,"-11,97056014540",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,NXN2LAV1050031,3364311,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1050031,,3.0,50.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1050031,REPLICATE>BLOCK:30,REPLICATE:2",watered,3918.9810539691,249.4844705882,"70,9478960649","77,2214168404",9.7772491349,260,310,120,"-6,27352077550",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,NXN2LAV1025027,3363994,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1025027,,7.0,25.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1025027,REPLICATE>BLOCK:14,REPLICATE:1",watered,3409.3100235606,248.3975294118,"72,685148523","74,246732055",8.4686418685,271,322,114,"-1,56158353200",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,NXN2LAV1047009,3363658,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1047009,,4.0,47.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1047009,REPLICATE>BLOCK:25,REPLICATE:3",rainfed,1076.3124643352,207.8174117647,"75,7266897951","92,8312426301",2.2367647059,165,195,75,"-17,10455283500",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,NXN2LAV1031006,3363423,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1031006,,7.0,31.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1031006,REPLICATE>BLOCK:18,REPLICATE:2",rainfed,1961.6454464737,230.4272941176,"75,7266897951","79,8672955003",4.5201665225,174,222,110,"-4,14060570520",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,NXN2LAV1007001,3363034,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT,,,NXN2LAV1007001,,12.0,7.0,"REPLICATE>BLOCK>PLOT:NXN2LAV1007001,REPLICATE>BLOCK:1,REPLICATE:1",rainfed,1562.3124796407,201.8235294118,"74,246732055","88,8632833391",3.1531141869,190,235,120,"-14,61655128410",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9,3363012,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,9.0,,,"REPLICATE>BLOCK>PLOT>PLANT:9,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,82.8,84.3,68.4,8.3,8,6.7,Yes,,,,,,,,
52,1,3362986,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,1.0,,,"REPLICATE>BLOCK>PLOT>PLANT:1,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,16,,,,,,,Yes,70.5,64.9,57.6,5.9,6.3,6.2,,
53,7,3363025,Ner13,127400,https://doi.org/10.15454/P5UIAJ,B73_H,Biogemma Nerac 2013,REPLICATE>BLOCK>PLOT>PLANT,,,,7.0,,,"REPLICATE>BLOCK>PLOT>PLANT:7,REPLICATE>BLOCK>PLOT:NXN2LAV1040006,REPLICATE>BLOCK:22,REPLICATE:2,REPLICATE:1,REPLICATE:2,REPLICATE:3",rainfed,,,,,,,,,,2013,,,,,,,,,,,,17,,,,,,,Yes,,87.3,90.6,,8,8,69.4,7.6
