doc_id,section_name,entity_id,entity_type,start_offset,end_offset,surface_form,reference,label
1617739,abstracttext,CDFDE21F378DEF844324374B22EE88F740BA5D4F,taxon,685,690,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1838309,articletitle,33E9ED71AC1B67FC9CF2E45A236D47B3DFF28A47,taxon,51,58,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
1838309,abstracttext,CAB680EDDA8B77FC9EEAAFF12052CAA70F018780,taxon,87,94,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
1838309,abstracttext,E6C35238CA65201AD57D43AF4A02207CEA8B1BCB,taxon,323,330,Sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4557",Sorghum
1838309,abstracttext,0EF62DCDBBCEAFBC22D5FAC367218B39F87C9115,taxon,396,409,higher plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
1838309,abstracttext,0922E339500C7DC79CE4065D1CCFE149FDD89962,taxon,583,588,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
1838309,abstracttext,43F770D9BA975EC58D5B6E5088E17BED12B12EE3,taxon,590,599,Oenothera,"http://purl.obolibrary.org/obo/NCBITaxon_3939",Oenothera
1838309,abstracttext,E4DB5873405E3989EC6D38C5EAFD1CBBFCD14075,taxon,605,612,petunia,"http://purl.obolibrary.org/obo/NCBITaxon_4101",Petunia
1838309,abstracttext,98A7425BB099D4C947B8449DF4A59F5F285BCB67,taxon,666,673,sorghum,"http://purl.obolibrary.org/obo/NCBITaxon_4558",Sorghum bicolor
7009386,articletitle,73E2E6B50D785006A8C106A0091193DD406FB356,taxon,56,62,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
7009386,abstracttext,7E3A376E19648AB9B08CD4795965F6247EDFE56E,taxon,426,430,Data,"http://purl.obolibrary.org/obo/NCBITaxon_1369087",Data
7009386,abstracttext,5D14087FB9D117B46C42F7E14B411EEFEE0B795A,taxon,699,711,common wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
3066367,articletitle,42FFB7D5D89BF8E402CB48F07A083A089328ABE1,taxon,53,61,Zea mays,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
3066367,abstracttext,20F627B29FCA26AAB80866287633DFDF09C3EEAA,taxon,101,109,Zea mays,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
3066367,abstracttext,CA7869DBF60E42106B6F15CCF0C095D671F7CF29,taxon,860,865,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
3536663,articletitle,B770DD0A54AD7747A13C7D86F60DD2ED47A903A3,taxon,16,21,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
3536663,articletitle,3A2CA6E3B3A22BEE0037DB072BC71BC7CDA23C20,taxon,44,60,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
3536663,abstracttext,295B7A9CA660F6A800CEFB921BA1B33A45E82F89,taxon,45,50,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
3536663,abstracttext,854F285DAD572038A9C104AC103238888C96F60A,taxon,89,105,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
3536663,abstracttext,B69AE1B5A9D7A99D0E1854372FC1FAEC867FA9B3,taxon,296,303,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
3536663,abstracttext,0A00F390F763AB09206BA9BB548C210AD2B5559E,taxon,478,485,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
7737506,articletitle,DE4B1D7FDA0741F9B0AABAEE2BD0934113CEC2A0,taxon,49,55,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
7737506,articletitle,0697A3E3545621D06768F6D8D8E4C4133E8111CC,taxon,77,82,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
7737506,abstracttext,FCF7EFB2EE35820558D621E8429EB64FA4B8C679,taxon,32,37,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
7737506,abstracttext,EC15CED02FDD0C17C4AC3ECECAC5CF9ED27D627C,taxon,282,287,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
7737506,abstracttext,93CAD955260E1644A76E10371888C73BDD8A6504,taxon,470,475,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
7737506,abstracttext,D74B9630E0BDC1B11D304B3D41A968C2BFE5F27C,taxon,587,592,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
7737506,abstracttext,0D09A698A35A86A8F7343704730B018BF8AAFD2E,taxon,635,640,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
7737506,abstracttext,DEDBF3AD61A10261EA76A79B4A76D7131373944E,taxon,684,689,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
7737506,abstracttext,609384C31F8ACA746CE233CC9CC571730338EB30,taxon,884,889,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
6929532,abstracttext,5B1C022C855A96D44B512E8684A4547087AB6713,taxon,397,402,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
6341380,abstracttext,6534E5265AB1ECF48AC95B1C3CEFA6B45878242E,taxon,135,142,plasmid,"http://purl.obolibrary.org/obo/NCBITaxon_45202",unidentified plasmid
6341380,abstracttext,17423EE296A406DD288EECB681C6BC806356BB1E,taxon,156,172,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
6341380,abstracttext,7FCE6D6F5C3BF3FDFFB150D16B66FCCA68757BC2,taxon,396,403,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
6341380,abstracttext,EDDF42F849785B135D381A1E5925030B58D99760,taxon,678,683,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
7521796,articletitle,95C5072CA28AFE401938EEA845B58E5D457BBCBF,taxon,17,22,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
7521796,articletitle,7051C99EAB1C5AFF9AD34AF7453737F80A5C3636,taxon,121,126,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
7521796,articletitle,4AF1A23560986F24EF8B4B6639B0C970CBDCBD3C,taxon,128,139,Zea mays L.,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
7521796,abstracttext,86FC41CA938E681EC876CC3B19CFB0C3A4743A91,taxon,59,64,maize,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
7521796,abstracttext,85517A20D9055669E56FB7AA7D04F6B46916C900,taxon,66,77,Zea mays L.,"http://purl.obolibrary.org/obo/NCBITaxon_4577",Zea mays
7521796,abstracttext,3B5BB44A35C28089B28A949B5829353E6BDF950B,taxon,252,257,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8251057,articletitle,60A59DBF1986CF448096BB45550EAE413545C9B1,taxon,42,47,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8251057,abstracttext,DA8485A88BDA572DA8A0F3983A648BD21A964FF2,taxon,88,93,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8251057,abstracttext,7E83889DACC406F4B645B98465819938728E828B,taxon,199,205,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
8251057,abstracttext,7A6CC88EF433B03367B21EE928673248C97C7A6C,taxon,335,341,potato,"http://purl.obolibrary.org/obo/NCBITaxon_4113",Solanum tuberosum
8263390,abstracttext,1788FF88AB3D339B1C42B4472B0D2503E78FFED8,taxon,48,53,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8219072,articletitle,01900149AE4406286DB2D77344E3F01F8301E796,taxon,113,133,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
8219072,abstracttext,2FFFD42073A207C0F386387EA555110BBB6ECDB8,taxon,109,129,Arabidopsis thaliana,"http://purl.obolibrary.org/obo/NCBITaxon_3702",Arabidopsis thaliana
8219072,abstracttext,66E9BEC59CB23677686695700B9E015DBB41F305,taxon,593,598,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8219072,abstracttext,C738928F47DF0A75979B56CB29EA37A40E9ED544,taxon,631,647,Escherichia coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
7980385,articletitle,9E5CDE789749CB7ACDD2C45B32F8BF904EFEAAB6,taxon,75,81,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
7980385,abstracttext,EF39A0F865C5AC934B0CBF6BE4D7B3E70FB211D2,taxon,78,84,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
7980385,abstracttext,E9BF186F7B52CE6525F88FD69A2734EA88FCF1B4,taxon,126,132,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
7980385,abstracttext,AE49C534F26FA30389555492AC469B8642C42793,gene,481,485,Wsp4,"http://ns.inria.fr/d2kab/gene/37781B930327F1B08FC73D8181654CCA3607AAC6",Wsp4
7980385,abstracttext,8C84CE5F940C2EB054734796C0556DFE34163454,gene,490,494,Wsp5,"http://ns.inria.fr/d2kab/gene/84C71C33F99CC7453EC43796690C64402C098C86",Wsp5
7980385,abstracttext,60AB4CECB2C7E1C4536534E8F7F18A72711A89D4,taxon,535,540,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
7980385,abstracttext,806C3DA61EB702605BC5ADF2597F20C50A3E228B,taxon,541,547,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
7980385,abstracttext,D595873C080789C4F616D16826BDD148D8F7265C,taxon,578,584,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
7980385,abstracttext,0C7DEB2072E4BC492142CE99EC7E857D0A8DFE56,gene,603,607,Wsp4,"http://ns.inria.fr/d2kab/gene/37781B930327F1B08FC73D8181654CCA3607AAC6",Wsp4
7980385,abstracttext,18D017E0D42AE3BA0BE241ABA6C8600B6F78BC10,gene,645,649,Wsp5,"http://ns.inria.fr/d2kab/gene/84C71C33F99CC7453EC43796690C64402C098C86",Wsp5
7980385,abstracttext,0450AF63545090F389385DFC2E873508503F3657,gene,684,688,Wsp2,"http://ns.inria.fr/d2kab/gene/E01B515B3B46C315D91D283967A18EE3A3A9DBF8",Wsp2
7980385,abstracttext,3313398558BBDEC7F75DA2E341E33FA0DB30E116,gene,757,761,Wsp6,"http://ns.inria.fr/d2kab/gene/42C708CB1E6245CBB191AA3FC38186168C867EA4",Wsp6
7980385,abstracttext,4FD2F83E8904D470027C87D791F9555973C7B541,gene,878,881,Wsp,"http://ns.inria.fr/d2kab/gene/E31CB7D9DE46A6D636C314379CC48B735748C9A4",Wsp
8987539,articletitle,7E5E1140FFCD9B5C96D1A7D87C6A2CCF128C8D66,taxon,0,4,Rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,articletitle,94B2A3AF192FA991B8779CACFCBB9AD7167191EF,taxon,74,78,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,F1E7A41BD230F9F8BC9B0726A10864B5506355EA,taxon,85,89,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,2E7AC16E04C19CC0D83F7C402C65EF86ADFF8926,taxon,182,186,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,196B4B35C260ABD276660834AACC8D12E4934DAA,taxon,281,285,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,7D8A154E98B5BB3A33201BF2FDC9AE2921F9E3FC,taxon,364,369,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8987539,abstracttext,A06FC65639BBB34763089393FED073912BB8AC49,taxon,374,380,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
8987539,abstracttext,8963193A064F99A32A774489994F26B98C1F0368,taxon,592,596,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,82D57E2C06A212CA29781253B87594C3C9BD38F7,taxon,762,766,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8987539,abstracttext,505ECB108F721D63EA4B2B599FC4CD8E212FBC64,taxon,767,773,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
8987539,abstracttext,BE198ED090FE624498D0214C244CA1F65B21F92B,taxon,840,844,rice,"http://purl.obolibrary.org/obo/NCBITaxon_4530",Oryza sativa
8939812,articletitle,6AF5FF4BFFB347D0EFEF7BA33B065B9F97220F9F,taxon,38,43,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8939812,articletitle,0DB2A325A7AB6071BF9B33F72D81A7A54240CC0E,taxon,44,50,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
8939812,articletitle,9AB056D2FFE690E8359821CA3C29DB8E43937A0E,taxon,56,75,Aegilops columnaris,"http://purl.obolibrary.org/obo/NCBITaxon_4493",Aegilops columnaris
8939812,abstracttext,ED96D69398532A1AECDBF3CC5757C9F16CE98B78,taxon,0,5,Wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8939812,abstracttext,19D6BC6B6A6943C08D32C98465A785F1AC69E5EE,taxon,6,12,plants,"http://purl.obolibrary.org/obo/NCBITaxon_3193",Embryophyta
8939812,abstracttext,3D151B7282ECD8915DB1BE140794BD896F6A5F0E,taxon,18,37,Aegilops columnaris,"http://purl.obolibrary.org/obo/NCBITaxon_4493",Aegilops columnaris
8939812,abstracttext,C168D7E4A0641D8DC7EF0098DA3BC22B3FD414F6,phenotype,91,113,partial male sterility,"http://opendata.inrae.fr/wto/v3.0/thesaurus/WTO_0000160",male sterility
9000559,articletitle,B73A3135A10B5DB63BCE74D55F4BF338BC95A3D0,taxon,124,128,mice,"http://purl.obolibrary.org/obo/NCBITaxon_10088",Mus
9000559,abstracttext,5CA3D28F9C118EF2D2DA5533E90F09FA0AA8E412,taxon,15,19,mice,"http://purl.obolibrary.org/obo/NCBITaxon_10088",Mus
9000559,abstracttext,E97363A14DD11D3E7952AB1960F4B68DC4520681,taxon,252,256,mice,"http://purl.obolibrary.org/obo/NCBITaxon_10088",Mus
9000559,abstracttext,50BF82623BF7980FA90FC27D12E44229FAFE930B,taxon,315,320,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9205568,articletitle,4ACBF0CE5490FFE67B84D874215E279828646669,taxon,44,67,Thermomyces lanuginosus,"http://purl.obolibrary.org/obo/NCBITaxon_5541",Thermomyces lanuginosus
9205568,articletitle,A50E7B41BD7636D38B8DFD8DC07A3A95FDEA7F34,taxon,101,122,Aspergillus aculeatus,"http://purl.obolibrary.org/obo/NCBITaxon_5053",Aspergillus aculeatus
9205568,abstracttext,DCE0016F7A526879B1CF4BC44AEE9B07DF2FFCFB,taxon,71,89,Aspergillus oryzae,"http://purl.obolibrary.org/obo/NCBITaxon_5062",Aspergillus oryzae
9205568,abstracttext,2C0D342E61A776EFBA0168349A728981D369063E,taxon,131,154,Thermomyces lanuginosus,"http://purl.obolibrary.org/obo/NCBITaxon_5541",Thermomyces lanuginosus
9205568,abstracttext,6C22D01A858492643C6279F935899BE62CB3D3E4,taxon,159,180,Aspergillus aculeatus,"http://purl.obolibrary.org/obo/NCBITaxon_5053",Aspergillus aculeatus
9205568,abstracttext,B6285153FA8CE50F34B143920DA44E5E3A8BC52C,taxon,376,381,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9205568,abstracttext,F735CB450637A0A77E8EF0B38E9FF7D8DC3207BC,taxon,449,471,Salmonella typhimurium,"http://purl.obolibrary.org/obo/NCBITaxon_90371",Salmonella enterica subsp. enterica serovar Typhimurium
9205568,abstracttext,876CD9C0388E06CE4A643604F249088C91774FB4,taxon,551,556,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
9205568,abstracttext,AAC0306D69B969753E0A98BA4C1694A0EDC9381F,taxon,725,729,test,"http://purl.obolibrary.org/obo/NCBITaxon_1176726",test for taxonomy notification
9205568,abstracttext,59AED2FFDFF96AABF12838845A6A3457FC7E82F4,taxon,735,746,guinea-pigs,"http://purl.obolibrary.org/obo/NCBITaxon_10140",Cavia
9161415,articletitle,027F88054876B7AB8C682281388F2A3009C031BD,taxon,92,98,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
9161415,articletitle,D5C5D287A112E58E22E77609C5DB5D6A5EE24E75,taxon,100,115,Hordeum vulgare,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
9161415,abstracttext,B33586C3219853414F993511D1B01A402D92B212,taxon,162,168,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
9161415,abstracttext,366B256B5917AFC175798AF35E132DCBFF879BEE,taxon,170,188,Hordeum vulgare L.,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
9161415,abstracttext,35399A0C76ED6906CF7FE4DF01C368D1675D1D41,taxon,590,595,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9161415,abstracttext,9538C65AFAF7BDE9DFA96B34E80062A5B4A4C9DE,taxon,636,643,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
9161415,abstracttext,B3A1E3BF70A496342CE8924A019D81F211C9C894,taxon,758,764,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
9005441,abstracttext,2A2B9DBDB86C12925901EBCE2673FCF896D7A56E,taxon,189,194,human,"http://purl.obolibrary.org/obo/NCBITaxon_9606",Homo sapiens
9005441,abstracttext,82EFA5B601D71803554F37D5645C9BD107564345,taxon,406,411,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8623538,articletitle,4605305AF4A063EEB76DB83B710F20EEC8235CE6,taxon,36,42,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
8623538,articletitle,5E44DDD8A7CEBBF7C3DC56FE00570C833D8F75AF,taxon,113,124,Potyviridae,"http://purl.obolibrary.org/obo/NCBITaxon_39729",Potyviridae
8623538,abstracttext,D57C9FC6CB12F75A228C0DBEB14EC112DCB26FE3,taxon,53,59,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
8623538,abstracttext,2EEF74824B7F62E0945346E24BA3C349E2A41D56,gene,395,397,Cl,"http://ns.inria.fr/d2kab/gene/B27D4FEBA4211125A3701F4DF0A8D1DB58B9C314",Cl
8623538,abstracttext,B84455E34CA7308F34C4D35A1DE3C621A015FB80,taxon,702,708,barley,"http://purl.obolibrary.org/obo/NCBITaxon_4513",Hordeum vulgare
8623538,abstracttext,61F3BD61B98093D6FC01DEA44EADE7F0A4D42930,taxon,733,738,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
8837463,articletitle,5D35ACC34DA0DACFAC3A318305D17735C6D03056,taxon,80,105,Butyrivibrio fibrisolvens,"http://purl.obolibrary.org/obo/NCBITaxon_831",Butyrivibrio fibrisolvens
8837463,abstracttext,0D70EA40105C5230D725056034E14DEF0CD1E5E7,taxon,103,128,Butyrivibrio fibrisolvens,"http://purl.obolibrary.org/obo/NCBITaxon_831",Butyrivibrio fibrisolvens
8837463,abstracttext,D4534C36A7A636060B39FD4EBB1CF793CBFC58D8,taxon,428,440,unclassified,"http://purl.obolibrary.org/obo/NCBITaxon_12908",unclassified sequences
8837463,abstracttext,C889278CAF186821B1179956111EFDBB40ADF1F8,taxon,522,546,Clostridium thermocellum,"http://purl.obolibrary.org/obo/NCBITaxon_1515",Ruminiclostridium thermocellum
8837463,abstracttext,38E7A34517FBD18C07CB736D29CBCFBD649E189F,taxon,586,622,Caldicellulosiruptor saccharolyticus,"http://purl.obolibrary.org/obo/NCBITaxon_44001",Caldicellulosiruptor saccharolyticus
8837463,abstracttext,1A6F89384B27C96C88029A30DE88A80B27D44111,taxon,730,753,Pseudomonas fluorescens,"http://purl.obolibrary.org/obo/NCBITaxon_294",Pseudomonas fluorescens
8837463,abstracttext,38F2F3152D9E19C3C4145FDBB83F8F0EC1DE7BB7,taxon,859,866,E. coli,"http://purl.obolibrary.org/obo/NCBITaxon_562",Escherichia coli
8837463,abstracttext,4EBF52E3DB6C72B9D7542F4D0BF2F2221D1B28BA,taxon,962,967,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9247551,articletitle,697D9132AC4CD278AD6A0189BF8CF8258A51DD79,taxon,46,60,Brassica napus,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9247551,abstracttext,DAE77AC762A92589B36C903E57B2F959FE316ABA,taxon,67,81,Brassica napus,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9247551,abstracttext,8B78EEB1BAC9B11E5FBC0E7B69838FE7A101E6AD,taxon,83,95,oilseed rape,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9247551,abstracttext,2B5DF4DE46648B9FFB63CC60FE71429E4B6BDA51,taxon,184,208,Saccharomyces cerevisiae,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
9247551,abstracttext,AAC5BAA6DEDFD2E086DDC2FCB84CA68C63EE9535,taxon,251,259,B. napus,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9247551,abstracttext,28E8681E9C74E4DD6B91497E5C0C32E7A4986E8D,taxon,312,317,yeast,"http://purl.obolibrary.org/obo/NCBITaxon_4932",Saccharomyces cerevisiae
9247551,abstracttext,8A6D5D347B51566BBB4A1DD439246926B154C025,taxon,414,422,B. napus,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9247551,abstracttext,A29155278B3141841D19418D9B0A4427971C0C57,taxon,591,596,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9247551,abstracttext,AC2CA8076BDC3B1FF872522826650DA33CD743FE,taxon,670,678,B. napus,"http://purl.obolibrary.org/obo/NCBITaxon_3708",Brassica napus
9924828,articletitle,7776C1B0090E51C6DB76CCB98037D1DA88226A0D,taxon,66,74,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
9924828,abstracttext,98BCB9D8EC0A805E9ABEAAF99F84BCD738F200DB,taxon,44,52,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
9924828,abstracttext,254D65E3F6453E2607F784C2D379C1E2CA0A6290,taxon,320,328,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
9924828,abstracttext,BF8F07071E06E6F69BD2DFB6EED7F0392A635FDD,taxon,351,356,fungi,"http://purl.obolibrary.org/obo/NCBITaxon_4751",Fungi
9924828,abstracttext,F84BCB4F67178F6111E3B1A49A3F5740D171369B,taxon,358,366,bacteria,"http://purl.obolibrary.org/obo/NCBITaxon_2",Bacteria
9924828,abstracttext,4A13265EFDC6C2B61F88BC0E8894BFFC1DFF6AD9,taxon,488,496,Fusarium,"http://purl.obolibrary.org/obo/NCBITaxon_5506",Fusarium
9924828,abstracttext,218E31D91976B97A59E76D8A65894242111E8BF2,taxon,1071,1076,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9487693,articletitle,A34DA35AE6F36CF2F8787166970CF0B76E641109,taxon,85,90,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
9487693,articletitle,B9B810F7A88B7AA2A6F8E266B4DB5E32FD16760B,taxon,120,143,Azospirillum brasilense,"http://purl.obolibrary.org/obo/NCBITaxon_192",Azospirillum brasilense
9487693,abstracttext,7DE3D9E8F0BCB5EC2A2CDB13C7BAF92EED051221,taxon,182,205,Azospirillum brasilense,"http://purl.obolibrary.org/obo/NCBITaxon_192",Azospirillum brasilense
9487693,abstracttext,BCDD4512E1CD2FECEC977C69FA70B166D0FA7F59,taxon,454,476,Pseudomonas aeruginosa,"http://purl.obolibrary.org/obo/NCBITaxon_287",Pseudomonas aeruginosa
9487693,abstracttext,E85DAEAE0DAB75D1418176515153D1D2BBE5FD03,taxon,807,812,wheat,"http://purl.obolibrary.org/obo/NCBITaxon_4565",Triticum aestivum
